material,unitats_2022,vendes_2022,preu_venda_unitari_2022,unitats_2023,vendes_2023,preu_venda_unitari_2023,variacio_preu_venda_unitari_2022_2023,proporcio_variacio_preu_venda_unitari_2022_2023,data_darrera_entrada,dies_ultima_entrada,data_darrera_sortida,dies_ultima_sortida,diferencia_entrada_sortida,stock_final_2023,valor_total_stock_2023,cost_unitari_stock_2023,delta_unitats,delta_preu_venda_unitari,rotacion_inventario,inactividad,indice_deterioro
115130201.0,12000.0,2578.32,0.21486,0.0,,0.01,0.0,,1970-01-01 01:00:44.540,751.0,1970-01-01 01:00:44.565,726.0,25.0,1.0,,,-0.9999166736105325,0.0,0.0,1477.0,1.7596640223847893
115130209.0,23217.0,5179.48,0.2230899771718999,15600.0,3770.68,0.2417102564102564,0.01862027923835652,0.08346533302125374,1970-01-01 01:00:45.281,10.0,1970-01-01 01:00:45.294,-3.0,13.0,9600.0,2298.1,0.2393854166666667,-0.32806443276768027,0.07988451268595036,1.6248307467972085,7.0,0.01088151158991868
115170580.0,0.0,,0.01,27000.0,1993.14,0.07382000000000001,0.0,,1970-01-01 01:00:44.992,299.0,1970-01-01 01:00:44.995,296.0,3.0,1.0,,,27000.0,0.0,13500.0,595.0,-12148.721951866588
115170581.0,357000.0,26188.5,0.07335714285714286,1023000.0,74195.5,0.07252737047898339,-0.0008297723781594685,-0.01131140534978827,1970-01-01 01:00:45.331,-40.0,1970-01-01 01:00:45.344,-53.0,13.0,42000.0,2140.13,0.05095547619047619,1.865540992882373,-0.009954424416651722,24.356562938977643,-93.0,0.0
115170801.0,840000.0,59462.42,0.07078859523809523,840000.0,56446.2,0.06719785714285714,-0.003590738095238091,-0.05072481072919664,1970-01-01 01:00:45.071,220.0,1970-01-01 01:00:45.079,212.0,8.0,1.0,,,0.0,-0.04444610139160962,420000.0,432.0,-125998.77696323412
116140301.0,112000.0,10806.6,0.0964875,84000.0,9219.56,0.1097566666666667,0.01326916666666669,0.1375221315369005,1970-01-01 01:00:45.196,95.0,1970-01-01 01:00:45.205,86.0,9.0,1.0,,,-0.24999776787707254,0.12460773956254668,42000.0,181.0,-12598.909120880135
116140305.0,476000.0,52670.24,0.1106517647058824,476000.0,52173.24,0.1096076470588235,-0.001044117647058848,-0.009436068641418981,1970-01-01 01:00:45.343,-52.0,1970-01-01 01:00:45.349,-58.0,6.0,1.0,,,0.0,-0.008653977416775751,238000.0,-110.0,0.0
116140505.0,84000.0,15603.08,0.1857509523809524,81178.0,15129.2,0.1863706915666806,0.0006197391857282186,0.003336398429103124,1970-01-01 01:00:45.272,19.0,1970-01-01 01:00:45.278,13.0,6.0,1.0,,,-0.03359483815668861,0.003165957448432432,40589.0,32.0,-12175.991253227749
116211080.0,70200.0,5184.97,0.07385997150997152,0.0,,0.01,0.0,,1970-01-01 01:00:44.607,684.0,1970-01-01 01:00:44.609,682.0,2.0,1.0,,,-0.9999857551886725,0.0,0.0,1366.0,1.7440704939013918
116211081.0,846000.0,87246.9,0.1031287234042553,106200.0,11243.27,0.1058688323917138,0.002740108987458481,0.02656979449573423,1970-01-01 01:00:44.844,447.0,1970-01-01 01:00:45.177,114.0,333.0,1.0,,,-0.874467051457386,0.02422116068318873,53100.0,561.0,-15928.47620374672
116211401.0,180000.0,20998.44,0.116658,1533600.0,156152.48,0.1018208659363589,-0.01483713406364109,-0.1271848828510783,1970-01-01 01:00:45.351,-60.0,1970-01-01 01:00:45.352,-61.0,1.0,36000.0,3143.7,0.087325,7.51995822245432,-0.11714328399028164,42.59881669953612,-121.0,0.0
116211501.0,3600.0,829.15,0.2303194444444444,3600.0,848.92,0.2358111111111111,0.005491666666666672,0.02384369535066034,1970-01-01 01:00:44.896,395.0,1970-01-01 01:00:44.910,381.0,14.0,1.0,,,0.0,0.022851528636652626,1800.0,776.0,-538.6734822356538
116213184.0,144000.0,16427.88,0.1140825,0.0,,0.01,0.0,,1970-01-01 01:00:44.725,566.0,1970-01-01 01:00:44.726,565.0,1.0,1.0,,,-0.9999930556037805,0.0,0.0,1131.0,1.70634616843376
116280201.0,1642.0,402.91,0.2453775883069428,0.0,,0.01,0.0,,1970-01-01 01:00:44.581,710.0,1970-01-01 01:00:44.585,706.0,4.0,1.0,,,-0.9993913572732805,0.0,0.0,1416.0,1.7510768551201203
116280202.0,8358.0,2050.89,0.2453804737975592,0.0,,0.01,0.0,,1970-01-01 01:00:44.581,710.0,1970-01-01 01:00:44.585,706.0,4.0,1.0,,,-0.9998803684651274,0.0,0.0,1416.0,1.7512235584776743
116430151.0,96000.0,10469.76,0.10906,64000.0,7361.28,0.11502,0.005959999999999993,0.05464881716486331,1970-01-01 01:00:44.203,1088.0,1970-01-01 01:00:44.984,307.0,781.0,1.0,,,-0.3333298611472797,0.050058793885435854,32000.0,1395.0,-9598.461739543769
116490250.0,0.0,,0.01,0.0,0.0,0.01,0.0,,1970-01-01 01:00:45.336,-45.0,1970-01-01 01:00:45.338,-47.0,2.0,26437.0,2211.43,0.0836490524643492,0.0,0.0,0.0,-92.0,0.0
116490259.0,152600.0,24814.65,0.1626123853211009,152600.0,26612.66,0.1743948885976409,0.01178250327653999,0.07245760065122828,1970-01-01 01:00:45.343,-52.0,1970-01-01 01:00:45.348,-57.0,5.0,15400.0,1386.79,0.0900512987012987,0.0,0.0682598948773095,9.908447503408869,-109.0,0.0
116490278.0,0.0,,0.01,0.0,0.0,0.01,0.0,,,0.0,,0.0,,1.0,,,0.0,0.0,0.0,0.0,0.0
118020180.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:44.406,885.0,1970-01-01 01:00:44.411,880.0,5.0,1.0,,,0.0,0.0,0.0,1765.0,1.4952944762327811
118020301.0,0.0,0.0,0.01,0.0,,0.01,0.0,,,0.0,,0.0,,1.0,,,0.0,0.0,0.0,0.0,0.0
118030160.0,14000.0,1402.8,0.1002,0.0,,0.01,0.0,,1970-01-01 01:00:44.575,716.0,1970-01-01 01:00:44.578,713.0,3.0,1.0,,,-0.9999285765302478,0.0,0.0,1429.0,1.753064517609865
118030181.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:44.504,787.0,1970-01-01 01:00:44.508,783.0,4.0,1.0,,,0.0,0.0,0.0,1570.0,1.4718935276511242
118030902.0,711900.0,100467.24,0.1411254951538138,741400.0,109717.26,0.1479865929322902,0.006861097778476433,0.04861699702805981,1970-01-01 01:00:45.322,-31.0,1970-01-01 01:00:45.331,-40.0,9.0,56000.0,6892.27,0.12307625,0.04143834606216314,0.0454000019751352,13.239049302691024,-71.0,0.0
118030904.0,376560.0,56967.8,0.1512847886127045,308000.0,51353.82,0.1667331818181818,0.01544839320547731,0.1021146497750402,1970-01-01 01:00:45.343,-52.0,1970-01-01 01:00:45.345,-54.0,2.0,14700.0,1809.22,0.1230761904761905,-0.18206877504574293,0.0957833242574026,20.950955717298143,-106.0,0.0
118031090.0,19590.0,5438.22,0.2776018376722818,0.0,,0.01,0.0,,1970-01-01 01:00:45.343,-52.0,1970-01-01 01:00:45.348,-57.0,5.0,1.0,,,-0.9999489561533357,0.0,0.0,-109.0,0.0
118060182.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:44.391,900.0,1970-01-01 01:00:44.393,898.0,2.0,1.0,,,0.0,0.0,0.0,1798.0,1.4989972467901067
118110103.0,0.0,,0.01,0.0,0.0,0.01,0.0,,,0.0,,0.0,,1.0,,,0.0,0.0,0.0,0.0,0.0
118120300.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:44.343,948.0,1970-01-01 01:00:44.915,376.0,572.0,1.0,,,0.0,0.0,0.0,1324.0,1.4378335476840647
118130101.0,17000.0,2193.0,0.129,0.0,,0.01,0.0,,1970-01-01 01:00:44.356,935.0,1970-01-01 01:00:44.572,719.0,216.0,1.0,,,-0.9999411799305923,0.0,0.0,1654.0,1.7822936115414105
118130103.0,204000.0,31535.34,0.154585,85000.0,13904.98,0.163588,0.009003000000000011,0.05823980334443841,1970-01-01 01:00:45.315,-24.0,1970-01-01 01:00:45.341,-50.0,26.0,17000.0,2167.4,0.1274941176470588,-0.5833304738702261,0.054701218215511806,4.9997058996529615,-74.0,0.0
118130105.0,0.0,,0.01,0.0,291.33,0.01,0.0,,,0.0,,0.0,,1.0,,,0.0,0.0,0.0,0.0,0.0
132010222.0,0.0,0.0,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:42.688,2603.0,1970-01-01 01:00:45.119,172.0,2431.0,1.0,,,0.0,0.0,0.0,2775.0,1.5857532643253391
132010254.0,456000.0,20052.6,0.043975,0.0,0.0,0.01,0.0,,1970-01-01 01:00:45.321,-30.0,1970-01-01 01:00:45.351,-60.0,30.0,1.0,,,-0.999997807022353,0.0,0.0,-90.0,0.0
132011010.0,138000.0,9178.38,0.06651,209300.0,15046.44,0.07188934543717153,0.005379345437171529,0.08088025014541465,1970-01-01 01:00:45.338,-47.0,1970-01-01 01:00:45.342,-51.0,4.0,1.0,,,0.516662922732444,0.07030905028325093,104650.0,-98.0,0.0
132011011.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:44.265,1026.0,1970-01-01 01:00:44.270,1021.0,5.0,1.0,,,0.0,0.0,0.0,2047.0,1.5249237972318799
133060553.0,0.0,0.0,0.01,0.0,,0.01,0.0,,,0.0,,0.0,,1.0,,,0.0,0.0,0.0,0.0,0.0
133061901.0,19000.0,3173.5,0.1670263157894737,0.0,,0.01,0.0,,1970-01-01 01:00:45.343,-52.0,1970-01-01 01:00:45.355,-64.0,12.0,1.0,,,-0.99994737119099,0.0,0.0,-116.0,0.0
133062201.0,3277800.0,97924.54,0.02987508084690951,0.0,0.0,0.01,0.0,,1970-01-01 01:00:44.798,493.0,1970-01-01 01:00:45.119,172.0,321.0,1.0,,,-0.9999996949174157,0.0,0.0,665.0,1.6002578425833027
133062202.0,2329200.0,72450.54,0.03110533230293663,1980000.0,67280.4,0.03398,0.002874667697063377,0.09241719937491173,1970-01-01 01:00:45.174,117.0,1970-01-01 01:00:45.177,114.0,3.0,1.0,,,-0.14992265588070758,0.06993417972825891,990000.0,231.0,-296998.87966256484
133062204.0,108000.0,4203.36,0.03892,675000.0,26243.92,0.03887988148148148,-4.01185185185185e-05,-0.001030794412089376,1970-01-01 01:00:45.230,61.0,1970-01-01 01:00:45.236,55.0,6.0,1.0,,,5.249951389338988,-0.0008200841888495195,337500.0,116.0,-101250.622386613
133062220.0,5952000.0,681966.72,0.1145777419354839,4128000.0,467805.12,0.1133248837209302,-0.001252858214553662,-0.01093456890832356,1970-01-01 01:00:45.303,-12.0,1970-01-01 01:00:45.282,9.0,-21.0,144000.0,10294.56,0.07149,-0.30645156141606833,-0.01005683836525541,28.666467593975042,-3.0,0.0
133062221.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:43.888,1403.0,1970-01-01 01:00:44.274,1017.0,386.0,1.0,,,0.0,0.0,0.0,2420.0,1.5583871913876117
133062420.0,16000.0,2171.84,0.13574,48000.0,6185.92,0.1288733333333333,-0.006866666666666688,-0.05058690634055317,1970-01-01 01:00:45.113,178.0,1970-01-01 01:00:45.118,173.0,5.0,1.0,,,1.9998750078120118,-0.047115868441516995,24000.0,351.0,-7199.417813093536
133062421.0,295200.0,41706.72,0.1412829268292683,332000.0,49449.76,0.1489450602409639,0.00766213341169561,0.05423255012939267,1970-01-01 01:00:45.324,-33.0,1970-01-01 01:00:45.345,-54.0,21.0,16000.0,1156.64,0.07229000000000001,0.12466082431970081,0.05064770739359623,20.748703206049623,-87.0,0.0
133062422.0,149600.0,27458.82,0.1835482620320855,192000.0,34499.84,0.1796866666666667,-0.003861595365418857,-0.02103858310978626,1970-01-01 01:00:45.124,167.0,1970-01-01 01:00:45.127,164.0,3.0,1.0,,,0.2834205653705523,-0.019951588946733607,96000.0,331.0,-28798.92000885804
133062423.0,208000.0,29271.84,0.14073,0.0,0.0,0.01,0.0,,1970-01-01 01:00:45.306,-15.0,1970-01-01 01:00:45.335,-44.0,29.0,1.0,,,-0.9999951923308061,0.0,0.0,-59.0,0.0
133062907.0,0.0,0.0,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:44.517,774.0,1970-01-01 01:00:44.522,769.0,5.0,1.0,,,0.0,0.0,0.0,1543.0,1.4684263461169444
133062908.0,973800.0,52468.59,0.05388025261860752,0.0,,0.01,0.0,,1970-01-01 01:00:44.517,774.0,1970-01-01 01:00:44.610,681.0,93.0,1.0,,,-0.9999989730961459,0.0,0.0,1455.0,1.7566893376801702
133065201.0,1368000.0,44119.44,0.03225105263157895,648000.0,22376.88,0.03453222222222222,0.00228116959064327,0.07073163213313662,1970-01-01 01:00:45.309,-18.0,1970-01-01 01:00:45.331,-40.0,22.0,216000.0,4123.44,0.01909,-0.5263154047402012,0.05399083451327544,2.9999861111754114,-58.0,0.0
133065204.0,1017000.0,29320.56,0.02883044247787611,0.0,,0.01,0.0,,1970-01-01 01:00:44.713,578.0,1970-01-01 01:00:45.119,172.0,406.0,1.0,,,-0.9999990167167977,0.0,0.0,750.0,1.6242808353678664
133065205.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:44.211,1080.0,1970-01-01 01:00:44.545,746.0,334.0,1.0,,,0.0,0.0,0.0,1826.0,1.5020861112756014
133065207.0,1490400.0,72747.79,0.0488109165324745,900000.0,41220.72,0.0458008,-0.003010116532474495,-0.06166892052665776,1970-01-01 01:00:45.355,-64.0,1970-01-01 01:00:45.328,-37.0,-27.0,30600.0,584.15,0.01908986928104575,-0.39613499990942036,-0.05118295564756849,29.410803568510833,-101.0,0.0
133065213.0,0.0,0.0,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:43.202,2089.0,1970-01-01 01:00:44.274,1017.0,1072.0,1.0,,,0.0,0.0,0.0,3106.0,1.6082825818786095
133065216.0,745200.0,21937.25,0.0294380703166935,1618200.0,47125.84,0.02912238289457422,-0.000315687422119286,-0.01072378110124523,1970-01-01 01:00:45.309,-18.0,1970-01-01 01:00:45.331,-40.0,22.0,72000.0,1374.48,0.01909,1.171496012485222,-0.008004636626089197,22.47468785155762,-58.0,0.0
133065251.0,36000.0,1176.48,0.03268,0.0,0.0,0.01,0.0,,1970-01-01 01:00:44.589,702.0,1970-01-01 01:00:44.616,675.0,27.0,1.0,,,-0.9999722229938057,0.0,0.0,1377.0,1.7456693572128625
133065270.0,2052000.0,66111.13,0.03221789961013646,2016000.0,61591.68,0.03055142857142857,-0.001666471038707887,-0.05172500562959041,1970-01-01 01:00:45.315,-24.0,1970-01-01 01:00:45.349,-58.0,34.0,360000.0,8323.2,0.02312,-0.017543851099487768,-0.039473092079355114,5.599984444487654,-82.0,0.0
133065271.0,576000.0,25593.36,0.04443291666666667,108000.0,4217.4,0.03904999999999999,-0.005382916666666682,-0.1211470475154496,1970-01-01 01:00:45.120,171.0,1970-01-01 01:00:45.167,124.0,47.0,36000.0,832.32,0.02312,-0.8124985894121711,-0.09889083658019454,2.999916668981417,295.0,0.5016246343100772
133065274.0,1800000.0,72572.76,0.0403182,1332000.0,59353.92,0.04456,0.004241800000000004,0.1052080698047037,1970-01-01 01:00:45.215,76.0,1970-01-01 01:00:45.222,69.0,7.0,1.0,,,-0.2599998555556358,0.08429951786828631,666000.0,145.0,-199798.94213862257
133065277.0,718200.0,30871.64,0.04298473962684489,540000.0,24791.4,0.04591,0.00292526037315511,0.06805346266022796,1970-01-01 01:00:45.314,-23.0,1970-01-01 01:00:45.316,-25.0,2.0,1.0,,,-0.24811995527714387,0.05520948850096863,270000.0,-48.0,0.0
133066003.0,810000.0,23986.62,0.02961311111111111,864000.0,25669.8,0.02971041666666667,9.730555555555881e-05,0.003285894386120372,1970-01-01 01:00:45.307,-16.0,1970-01-01 01:00:45.350,-59.0,43.0,216000.0,4123.44,0.01909,0.06666658436224153,0.0024563977134395157,3.999981481567215,-75.0,0.0
133066421.0,36000.0,1234.8,0.0343,72000.0,2934.0,0.04075,0.006450000000000004,0.1880466472303208,1970-01-01 01:00:45.351,-60.0,1970-01-01 01:00:45.352,-61.0,1.0,36000.0,960.84,0.02669,0.9999722229938057,0.14559819413092562,1.9999444459876115,-121.0,0.0
133066422.0,576000.0,17520.84,0.030418125,0.0,0.0,0.01,0.0,,1970-01-01 01:00:44.838,453.0,1970-01-01 01:00:44.881,410.0,43.0,1.0,,,-0.9999982638919029,0.0,0.0,863.0,1.652314032928382
133066424.0,1008000.0,31706.64,0.031455,180000.0,4838.4,0.02688,-0.004574999999999996,-0.1454458750596088,1970-01-01 01:00:45.329,-38.0,1970-01-01 01:00:45.335,-44.0,6.0,36000.0,960.84,0.02669,-0.8214277565200828,-0.11036063201061382,4.999861114969029,-82.0,0.0
133066427.0,72000.0,2117.88,0.029415,72000.0,2018.16,0.02803,-0.001385000000000001,-0.04708482066972636,1970-01-01 01:00:45.245,46.0,1970-01-01 01:00:45.253,38.0,8.0,1.0,,,0.0,-0.03513890650767477,36000.0,84.0,-10799.1044419674
133066428.0,394200.0,10801.53,0.02740114155251142,252000.0,7451.64,0.02957,0.002168858447488584,0.07915212011631682,1970-01-01 01:00:45.294,-3.0,1970-01-01 01:00:45.337,-46.0,43.0,144000.0,3843.36,0.02669,-0.36072967851426047,0.05798909759060413,1.749987847306616,-49.0,0.0
133066430.0,250200.0,9897.46,0.0395581934452438,36000.0,1533.24,0.04259,0.003031806554756204,0.07664168382595155,1970-01-01 01:00:45.139,152.0,1970-01-01 01:00:45.146,145.0,7.0,1.0,,,-0.8561116862042918,0.061176696404521023,18000.0,297.0,-5398.615983136118
133066431.0,756000.0,21558.25,0.0285162037037037,149370.0,4411.28,0.02953257012787039,0.001016366424166686,0.03564171566198621,1970-01-01 01:00:45.279,12.0,1970-01-01 01:00:45.307,-16.0,28.0,108000.0,2891.27,0.02677101851851852,-0.8024195735190827,0.026388021830639367,1.3830427496041704,-4.0,0.0
133066436.0,0.0,,0.01,0.0,0.0,0.01,0.0,,1970-01-01 01:00:44.186,1105.0,1970-01-01 01:00:44.875,416.0,689.0,1.0,,,0.0,0.0,0.0,1521.0,1.4655561076843264
133066437.0,216000.0,7376.4,0.03415,0.0,,0.01,0.0,,1970-01-01 01:00:44.321,970.0,1970-01-01 01:00:44.826,465.0,505.0,1.0,,,-0.9999953703918038,0.0,0.0,1435.0,1.753921961039175
133066450.0,504000.0,17266.32,0.03425857142857143,1135800.0,35866.95,0.03157857897517168,-0.002679992453399747,-0.07822837735623298,1970-01-01 01:00:45.196,95.0,1970-01-01 01:00:45.218,73.0,22.0,3600.0,47.66,0.01323888888888889,1.2535689413314657,-0.06055307179819317,315.41238544848653,168.0,-93.96169595960114
133066451.0,9930600.0,288682.89,0.02907003504319981,14090400.0,401719.7,0.02851017004485323,-0.0005598649983465792,-0.01925917865302145,1970-01-01 01:00:45.355,-64.0,1970-01-01 01:00:45.352,-61.0,-3.0,288000.0,3813.12,0.01324,0.41888703412814593,-0.014329779784623574,48.92483012211763,-125.0,0.0
133066452.0,6197400.0,185834.16,0.02998582631426082,9718200.0,296880.1,0.03054887736412093,0.000563051049860111,0.01877723975184676,1970-01-01 01:00:45.316,-25.0,1970-01-01 01:00:45.355,-64.0,39.0,1155600.0,15300.14,0.01323999653859467,0.5681091154178985,0.014081265832420739,8.409650043570402,-89.0,0.0
133066455.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:44.308,983.0,1970-01-01 01:00:44.397,894.0,89.0,1.0,,,0.0,0.0,0.0,1877.0,1.5075925319536418
133066461.0,3996000.0,135393.3,0.03388220720720721,3600000.0,117084.96,0.0325236,-0.001358607207207208,-0.04009795462552432,1970-01-01 01:00:45.251,40.0,1970-01-01 01:00:45.308,-17.0,57.0,3600.0,47.66,0.01323888888888889,-0.09909907429953095,-0.0309603206783106,999.7222993612885,23.0,-299.2451572558914
133066463.0,0.0,0.0,0.01,0.0,0.0,0.01,0.0,,1970-01-01 01:00:44.245,1046.0,1970-01-01 01:00:44.284,1007.0,39.0,1.0,,,0.0,0.0,0.0,2053.0,1.5255088780977006
133066482.0,2880000.0,92897.28,0.032256,72000.0,2640.96,0.03668,0.004423999999999997,0.1371527777777777,1970-01-01 01:00:44.872,419.0,1970-01-01 01:00:45.100,191.0,228.0,1.0,,,-0.9749996614584509,0.10469519121544862,36000.0,610.0,-10798.445419747972
133066488.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:44.316,975.0,1970-01-01 01:00:44.875,416.0,559.0,1.0,,,0.0,0.0,0.0,1391.0,1.4476993681788732
133066491.0,2340000.0,72599.04,0.03102523076923077,133200.0,4717.19,0.03541433933933934,0.004389108570108571,0.1414690063953195,1970-01-01 01:00:44.804,487.0,1970-01-01 01:00:44.944,347.0,140.0,1.0,,,-0.9430765200527692,0.10698559125230893,66600.0,834.0,-19978.392987817264
133066531.0,108000.0,4206.6,0.03895000000000001,288000.0,10026.0,0.0348125,-0.004137500000000002,-0.1062259306803595,1970-01-01 01:00:45.272,19.0,1970-01-01 01:00:45.303,-12.0,31.0,36000.0,1093.5,0.030375,1.6666512347107898,-0.08452502553626151,7.999777783950446,7.0,-2.4671353921551513
133066532.0,0.0,,0.01,36000.0,1041.48,0.02893,0.0,,1970-01-01 01:00:45.272,19.0,1970-01-01 01:00:45.309,-18.0,37.0,36000.0,1096.72,0.03046444444444445,36000.0,0.0,0.9999722229938057,1.0,-10800.161362230785
133066534.0,72000.0,3559.68,0.04944,36000.0,1911.96,0.05311,0.00367,0.07423139158576052,1970-01-01 01:00:45.261,30.0,1970-01-01 01:00:45.264,27.0,3.0,1.0,,,-0.49999305565200486,0.06174293405114401,18000.0,57.0,-5399.050262068005
133066535.0,217800.0,11293.69,0.05185348943985308,180000.0,9749.52,0.054164,0.002310510560146917,0.04455843927007014,1970-01-01 01:00:45.303,-12.0,1970-01-01 01:00:45.309,-18.0,6.0,1.0,,,-0.1735529221628918,0.037354570955833936,90000.0,-30.0,0.0
133066539.0,288000.0,14222.88,0.049385,36000.0,1927.44,0.05354,0.004154999999999999,0.0841348587627822,1970-01-01 01:00:44.973,318.0,1970-01-01 01:00:44.978,313.0,5.0,1.0,,,-0.8749969618161048,0.06996716342510734,18000.0,631.0,-5398.461716465311
